Date,Health,Industrials,Materials,RealEstate,Tech,CommServ,ConsDisc,ConsStap,Energy,Financials,Semis_SOXX,Semis_SMH,Biotech_IBB,Biotech_XBI,Software_IGV,Internet_FDN,Cloud_SKYY,Cloud_CLOU,OilSvc_OIH,Energy_EandP_XOP,RegBanks_KRE,Homebuilders_XHB,CleanEnergy_ICLN,Solar_TAN,RoboticsAI_BOTZ
2025-01-10,1.0861854387056633,1.3081980276920002,1.0747000387046834,1.1713004484304934,1.380771319934819,1.4503481683318205,1.3706163490782712,1.1170617500731648,0.9977424088497574,1.438735177865612,1.3750945298714405,1.6903508172057706,1.1002155172413786,1.2659589525831558,1.4164359609500203,1.5158715310258817,1.556007879185819,1.2545260915867944,0.8289008409354278,0.9743320744160023,1.4316228823962687,1.3536956234298538,0.7980085348506412,0.6906736799514471,1.2870445344129546
2025-01-13,1.1003422526446802,1.3235382010160364,1.098696942330022,1.1862481315396114,1.3709940249864214,1.450953678474115,1.3783750232760243,1.1189640035118535,1.0187380065470144,1.4490726664639701,1.3708721956138152,1.6729809204677548,1.11090848806366,1.2615711252653923,1.4040507066880359,1.5093857187402564,1.5423506237688789,1.2481363152289668,0.846016699848452,0.9925164358651559,1.4529830591701454,1.3735290228745185,0.794452347083927,0.6821768156989689,1.273684210526315
2025-01-14,1.0889856876166777,1.3391772088853462,1.1123725970842473,1.1964125560538117,1.3746152453376799,1.446109597335756,1.3757060393519973,1.1192566578870362,1.0296873236256916,1.4670112496199446,1.3798840433577024,1.6784517540860275,1.090600132625994,1.2266100495399852,1.4193501384234284,1.5112566261303408,1.5583716349310588,1.2630457933972308,0.8535048881229,0.9993705413344524,1.5023324330959986,1.4139891577416346,0.7994310099573267,0.6866275541169337,1.2748987854251004
2025-01-15,1.093419415059117,1.3476441876680934,1.1229518771771385,1.2014947683109118,1.4019554589896805,1.4698758704208301,1.4107131773322594,1.1154521510096587,1.0449260638898297,1.504408634843417,1.406667506932192,1.7179101415578186,1.1059350132625987,1.253361641896673,1.44499490018942,1.5390707826629255,1.5897570584372964,1.2854100106496271,0.8725819392030412,1.0183941810043362,1.540142401178493,1.446251487504956,0.8086770981507834,0.6949221120776864,1.3113360323886631
2025-01-16,1.0977753578095837,1.363980476143041,1.1322410011611406,1.2284005979073245,1.3911521516084264,1.4615501059642755,1.4030786419216703,1.1237928007023712,1.0524889942431426,1.5144420796594704,1.408747164103858,1.7252957669424864,1.1021220159151186,1.2440198159943376,1.4476176599154873,1.538883691923917,1.5968483256730155,1.2939297124600637,0.8736219653522702,1.0202825570009793,1.525656764055979,1.4572259685310036,0.810810810810812,0.7015982197046334,1.319433198380566
2025-01-17,1.090385812072185,1.3721486203805149,1.139594890981809,1.228101644245142,1.4129398273884979,1.474265818952468,1.4227546396871722,1.1302311969563952,1.0606163223840164,1.5272119185162658,1.4478195109654661,1.7660534773986172,1.0995523872679038,1.2451521585279541,1.4617514206615165,1.5562207670720305,1.6049901510177298,1.2933972310969113,0.8899949484444165,1.017275143376696,1.5484900564694335,1.4633082110273674,0.8136557610241832,0.695731337244589,1.3372469635627522
2025-01-21,1.108431860609833,1.400338679151309,1.1541736550122565,1.250523168908819,1.4247087935300875,1.4875870420829553,1.4331822978089526,1.1354989757096876,1.055198103623434,1.5399817573730614,1.4648979077388464,1.7943650413731778,1.1281498673740047,1.2811040339702755,1.4855019670697929,1.5695042095416283,1.6370321733420894,1.316826411075612,0.8903218138056027,1.0055252482864738,1.5676405597839438,1.4748115827052732,0.8058321479374123,0.6811652842403405,1.3757085020242903
2025-01-22,1.105942750466709,1.3970514991533012,1.1448845310282547,1.2286995515695067,1.456877300983766,1.5024220405691802,1.4277822605673163,1.1299385425812125,1.036008578846371,1.5326847065977496,1.4860725989412664,1.8270532722423567,1.1297248010610073,1.291012031139419,1.5169750837826008,1.5981290926099163,1.6600131319763638,1.315228966986155,0.8646777404689018,0.9963631277101693,1.5489810950159595,1.4746793600423087,0.7852062588904706,0.6589115921505165,1.391902834008096
2025-01-23,1.1207218419415068,1.4111963342962435,1.1512062959618117,1.2385650224215246,1.4594725089021678,1.5063578564940971,1.4364099062752178,1.1340357038337732,1.0407495202618808,1.5415019762845847,1.4832997227123783,1.8248649387950477,1.1459714854111398,1.3160651096956826,1.5195978435086681,1.612036170876209,1.664478003939594,1.3232161874334394,0.8646777404689018,0.9980416841516295,1.5433341517309114,1.4797038212349571,0.7958748221906129,0.6783329961561811,1.397975708502023
2025-01-24,1.1225108898568767,1.4052196433907749,1.1482389369113666,1.2421524663677128,1.4442633834268828,1.519981834695732,1.4276581217801523,1.1398887913374314,1.030703239643301,1.5460626330191543,1.4534913032518284,1.7884838952335347,1.1380968169761267,1.308704883227176,1.51318665306717,1.6120985344558785,1.6727511490479332,1.3381256656017035,0.8622708228092577,0.9843334732130369,1.5548735575742703,1.4699193441755891,0.7944523470839273,0.6807606716568891,1.3963562753036425
2025-01-27,1.147713130056006,1.3863930670385487,1.1488840149658113,1.2544095665171897,1.3734685255597814,1.5278534665455656,1.4357892123393974,1.170763827919228,1.019979681679648,1.5630890848282148,1.3394882782959425,1.6125965944060714,1.146966180371352,1.3108280254777067,1.4881247267958602,1.5918303710632997,1.6246881155613935,1.348242811501597,0.8467595756693296,0.9653797733948805,1.571323348882888,1.4868438450350365,0.7923186344238989,0.674084564029942,1.3364372469635613
2025-01-28,1.139701306782826,1.3772288076501633,1.1451425622500326,1.2391629297458893,1.4101032047800117,1.5352709657886778,1.4375271553596942,1.1524729294702962,1.0102720397336045,1.560352690787473,1.3454751701537697,1.6443274293920522,1.1452254641909805,1.318895966029724,1.5297974646655963,1.626566884939196,1.6862770847012492,1.4025559105431307,0.8319614893174443,0.9604140439222268,1.5634667321384736,1.4623826523866166,0.7873399715504992,0.6605300424843218,1.3676113360323874
2025-01-29,1.1330118232731805,1.3725470664408794,1.14307831247581,1.2248131539611358,1.398636007001027,1.5420829548894954,1.4334305753832806,1.1552531460345339,1.0125296308838472,1.5591365156582544,1.3510209226115464,1.6380359707310388,1.139671750663129,1.3104033970276006,1.5077954247413652,1.623635796694731,1.6743269862114265,1.3812566560170392,0.8268802187026402,0.9660791719121555,1.561748097225633,1.437657014412268,0.7972972972972987,0.6799514464899864,1.349392712550606
2025-01-30,1.1460796515245808,1.3878872397649158,1.1539156237904789,1.2409566517189832,1.4012312149194288,1.5435967302452327,1.4474582583328182,1.1666666666666674,1.0177220905294053,1.5740346609911826,1.378497605243258,1.6766053477398606,1.1511107427055693,1.3239915074309976,1.497304385837096,1.6306205176177118,1.68154957321077,1.370074547390841,0.8301191572816673,0.9611833822912296,1.5791799656273022,1.4667460002644428,0.811522048364155,0.6914829051183498,1.3542510121457478
2025-01-31,1.1424237710018676,1.3781253112859833,1.1455296090826994,1.238266068759342,1.3930231154565766,1.5498032092037552,1.4410651107938695,1.1556921275973082,0.9892764420363475,1.564913347522043,1.37465339047139,1.6660056076044578,1.149370026525198,1.311677282377919,1.4991986011948113,1.6394137823511075,1.685226526592254,1.3615548455804043,0.8229875494012405,0.9383130507763323,1.5752516572550952,1.4332936665344416,0.8086770981507836,0.6837952660327741,1.3433198380566789
2025-02-03,1.1468574984443072,1.3644785337184966,1.1466907495806993,1.2361733931240655,1.3742531233025541,1.553133514986377,1.422009806964188,1.1602282704126434,0.9954848176995148,1.5585284280936453,1.3498865641542739,1.6329070642139085,1.1426558355437657,1.2939844302901624,1.4933702462479947,1.6356096039912695,1.6681549573210785,1.3535676251331201,0.8199566160520593,0.9365645544831446,1.5425975939111227,1.3974613248710805,0.7994310099573271,0.672061501112685,1.3206477732793511
2025-02-04,1.1437461107654023,1.3648769797788614,1.1500451554638111,1.2361733931240655,1.3940491278894331,1.5670602482591596,1.4387685432313346,1.150424348844016,1.0163675358392599,1.5548799027059896,1.3637509452987158,1.6513027422553501,1.1506133952254631,1.3102618542108986,1.5198892612560089,1.6474586841284697,1.6941562705187145,1.3743343982960592,0.8411731494963287,0.9592950062945866,1.5725509452492028,1.408303583234164,0.8086770981507837,0.6870321667003848,1.3417004048582986
2025-02-05,1.1547137523335416,1.3658730949297728,1.1491420461875888,1.255605381165919,1.4134226567686656,1.5519224947017873,1.422444292719262,1.157594381035997,1.0185122474319903,1.5712982669504407,1.3901562893874477,1.690077275524857,1.1797911140583546,1.3404104741684357,1.5295060469182555,1.6476457748674778,1.7070256073539085,1.3892438764643233,0.8477401717528885,0.9578962092600364,1.5897372943776094,1.4233769668121092,0.8122332859174979,0.6791422213230837,1.3607287449392702
2025-02-06,1.1443683883011833,1.3720490088654238,1.1531415301251453,1.2591928251121072,1.4172852918100078,1.5585831062670312,1.4280926075352263,1.1628621597892894,0.9997742408849758,1.5843721495895409,1.3883287118729533,1.6983519113724943,1.1651193633952246,1.3215852795470628,1.5334401865073564,1.6440286872466483,1.6966513460275787,1.3817891373801912,0.8229875494012407,0.9366344943348719,1.6081512398723308,1.4220547401824648,0.8129445234708408,0.6933036617438808,1.3582995951416992
2025-02-07,1.1390012445550723,1.3679649367466868,1.1390788285382534,1.254708520179372,1.405154203633292,1.5552528004844093,1.400161380423315,1.1611062335381919,0.9996613613274637,1.575554879902706,1.366712881270483,1.6754427955959779,1.1411637931034473,1.2914366595895255,1.5244062363397914,1.6352354225132524,1.6932370321733436,1.3636847710330133,0.8184708644103039,0.9319485242691284,1.5867910630984539,1.386883511833926,0.8001422475106701,0.6951244183694119,1.3587044534412946
2025-02-10,1.1379900435594283,1.3802171531028975,1.1448845310282543,1.2565022421524663,1.425674452290423,1.5622161671208006,1.404940723729131,1.1682762657301733,1.02167287504233,1.5630890848282148,1.384547517015378,1.7070368597415022,1.1285643236074263,1.278697806086341,1.5503424158531238,1.6506392266916123,1.722652659225215,1.3865814696485619,0.8421240305470524,0.9657994125052455,1.5683771176037329,1.4030146767155867,0.7987197724039844,0.6931013554521551,1.3874493927125497
2025-02-11,1.1358898568761675,1.3807152106783533,1.1515933427944782,1.2633781763826606,1.4263383426881537,1.5647895852255538,1.3889888895785507,1.179543459174715,1.029913082740716,1.5670416539981753,1.3858079153012366,1.7087464952472127,1.1127320954907156,1.260438782731776,1.5346058574967198,1.6365450576863114,1.6995403808273157,1.3642172523961658,0.8472647312275267,0.9741222548608197,1.5941566412963428,1.4075102472563774,0.7908961593172134,0.6734776451547649,1.3773279352226713
2025-02-12,1.1342563783447424,1.3721486203805147,1.1433363436975874,1.2526158445440956,1.4232603053895838,1.566454738116865,1.3887406120042227,1.1786654960491663,1.0050795800880463,1.5615688659166915,1.3873203932442666,1.6994460780961491,1.1229277188328906,1.273460721868365,1.5293603380445853,1.6414094169005302,1.7008535784635603,1.364749733759318,0.8313077585950719,0.9427192614351657,1.5568377117603742,1.3868835118339262,0.7894736842105278,0.6714545822375081,1.3821862348178129
2025-02-13,1.1386901057871819,1.3735431815917905,1.1632047477744807,1.2624813153961134,1.443418432011589,1.5844686648501376,1.4095959282477828,1.191395961369623,1.0126425104413592,1.5719063545150496,1.404335770103354,1.7227655063940361,1.1359416445623334,1.284784147204529,1.5542765554422249,1.655191768007484,1.7175311884438622,1.3812566560170392,0.8381125011143123,0.9482445097216395,1.5637122514117368,1.4014280047600136,0.7980085348506416,0.6829860408658716,1.3748987854251002
2025-02-14,1.1263223397635354,1.3701563900786917,1.1592052638369241,1.2573991031390135,1.448307079485788,1.5941568271268556,1.4089752343119626,1.1795434591747151,1.016706174511796,1.5749467923380962,1.405785228132091,1.727278944129111,1.1318799734748004,1.2938428874734602,1.5555879353052586,1.6649828500155912,1.6994090610636914,1.3695420660276885,0.8320803494487846,0.9558679535599385,1.568622636876996,1.4108158138304885,0.8058321479374126,0.6941128869107837,1.3692307692307681
2025-02-18,1.1241443683883021,1.3809144337085353,1.1739130434782608,1.261883408071749,1.461524533767881,1.5867393278837434,1.4050648625162951,1.1837869476148675,1.0305903600857889,1.5861964122833685,1.4290395765061774,1.752171237092251,1.136521883289124,1.2927105449398437,1.571178784787992,1.659370127845338,1.7168745896257405,1.3855165069222573,0.8459275547499465,0.9668485102811585,1.5826172354529842,1.3946846489488278,0.8072546230440982,0.7060489581225984,1.3963562753036427
2025-02-19,1.1387678904791547,1.3823089949198113,1.1601083731131465,1.264275037369208,1.461645241112923,1.588555858310628,1.4042579603997287,1.193298214808312,1.0387176882266624,1.5868044998479776,1.4527980841946073,1.7598304041578323,1.150033156498673,1.30969568294409,1.5436398076642852,1.6399750545681322,1.6923177938279728,1.366347177848775,0.8331203755980136,0.9787382850748358,1.5767247728946734,1.3765701441227005,0.8100995732574696,0.7181873356261387,1.3898785425101203
2025-02-20,1.1451462352209094,1.3732443470465172,1.1573990452844791,1.2729446935724964,1.4569980083288079,1.5811383590675159,1.392154428651234,1.1886157448053856,1.048199571057682,1.5624809972636056,1.4562011595664248,1.7629761334883391,1.155752652519893,1.3123849964614291,1.5153722861722263,1.6141565325849703,1.6627708470124771,1.3461128860489882,0.8352895729949769,0.976989788781648,1.5482445371961713,1.3747190268411984,0.8193456614509261,0.7157596601254307,1.3894736842105253
2025-02-21,1.1390012445550726,1.3431616694889916,1.1362404850986967,1.2624813153961139,1.4175267065000918,1.5594913714804737,1.3555334864378392,1.2025168276265736,1.02641381645784,1.5430221951961078,1.4115200403327468,1.709567120289953,1.1514423076923068,1.2979476291578198,1.463645636019232,1.5688805737449327,1.599212081418255,1.2917997870074545,0.8107152408403397,0.9463561337249967,1.5079793763810472,1.336903345233371,0.807965860597441,0.6967428687032173,1.3615384615384607
2025-02-24,1.1482576228998143,1.3370853670684315,1.1349503289898075,1.2681614349775787,1.3972478725330448,1.562518922191948,1.3504437961641131,1.20617500731636,1.0266395755728641,1.5497111584068102,1.3783715654146727,1.6646378991998894,1.1500331564986728,1.2754423213021935,1.4454320268104313,1.5509822263797939,1.5793827971109669,1.2742279020234288,0.806792856506105,0.9429290809903486,1.4969310090842145,1.329895544096256,0.8108108108108124,0.6935059680356067,1.3368421052631572
2025-02-25,1.1581362787803369,1.3439585616097207,1.143723390530254,1.281614349775785,1.3791417707767528,1.5393581592491687,1.3433678852957622,1.22329528826456,1.0118523535387745,1.5494071146245056,1.3499495840685674,1.629282636941803,1.14273872679045,1.255343241330502,1.421972898149496,1.5318989710009352,1.5523309258043352,1.2603833865814695,0.793421091730305,0.9206882081409988,1.4979130861772663,1.3663889990744393,0.8186344238975833,0.6931013554521553,1.3352226720647762
2025-02-26,1.1498133167392663,1.34475545373045,1.1432073280866981,1.2753363228699555,1.3941698352344751,1.5366333636088418,1.337843709266962,1.1998829382499274,1.0060954961056556,1.5460626330191545,1.3734560120998252,1.6673733160090258,1.1359416445623332,1.2491153573956115,1.4417893049686712,1.5483005924540068,1.5716349310571256,1.2731629392971244,0.7840014263215745,0.9127850048957898,1.5018413945494737,1.3535634007668893,0.8214793741109546,0.7072627958729525,1.3453441295546547
2025-02-27,1.1451462352209092,1.3400737125211664,1.1354663914333631,1.2810164424514205,1.3434123966443368,1.5217983651226172,1.3185401278629525,1.199736611062336,1.011513714866238,1.5545758589236849,1.2934837408621138,1.5645900294057298,1.1230106100795745,1.2328379334748756,1.4036135800670246,1.513813532896788,1.5357846355876574,1.244941427050053,0.7850414524708035,0.9062805986851311,1.5040510680088404,1.3317466613777582,0.7965860597439559,0.6813675905320663,1.3044534412955455
2025-02-28,1.1584474175482273,1.3580037852375724,1.145142562250032,1.2899850523168912,1.361156376365503,1.544050862851954,1.3404506237974072,1.2156862745098045,1.0272039733604248,1.5865004560656732,1.3140912528358977,1.5918074266566358,1.1358587533156488,1.2556263269639059,1.420224391665451,1.5362020579981288,1.5456336178594896,1.252396166134185,0.7915490446616928,0.9155825989648904,1.5239381291431393,1.340605579796375,0.7901849217638706,0.6544608537325519,1.2983805668016184
